City_ID,City State,POP10,HHD10,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
18700,Corvallis OR,85579,34317,32,32,32,36,39,40,43,43,44,47,49,50,50,50,51,51,51,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,57,62,62,62,62,63,63,63,63,63,63,63,63,66,66,66,67,67,68,68,70,76,80,82,82,82,82
38200,Pierre Part LA,23421,8736,189,194,197,201,202,203,206,206,208,228,228,229,229,229,229,229,230,230,230,233,238,238,238,238,243,245,245,248,251,251,252,252,252,252,252,253,254,257,257,258,258,258,258,263,269,274,276,282,282,324,327,327,330,334,334,334,338,338,343,351,352
30420,Lexington NE,26370,9748,513,529,554,563,629,688,691,692,717,719,724,730,766,769,791,817,818,823,823,825,826,827,829,833,833,839,840,846,846,848,851,852,852,853,854,854,854,856,856,856,857,857,857,857,857,858,859,860,860,861,862,862,862,864,867,867,867,870,870,870,870
31540,Madison WI,568593,236032,465,469,472,478,482,487,489,497,507,514,516,521,534,539,552,566,584,585,588,610,623,635,642,644,654,680,704,735,763,785,790,795,819,833,849,860,874,905,918,934,949,962,1001,1006,1029,1041,1055,1077,1095,1115,1146,1187,1229,1263,1328,1423,1549,1638,1756,1839,1989
18340,Corbin KY,35637,13575,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,17,17,17,17,17,18,19,19,19,20,21,23,24,24,24,25,25,27,28
45300,Tampa-St. Petersburg-Clearwater FL,2783243,1151263,2255,2364,2419,2462,2492,2514,2570,2588,2639,2690,2725,2785,2824,2904,2983,3014,3059,3130,3166,3213,3319,3353,3426,3514,3598,3646,3686,3725,3797,3885,3999,4067,4132,4263,4403,4570,4716,4881,5059,5171,5359,5639,5852,6242,6509,6899,7258,7687,8275,8979,9678,10241,10899,11369,12581,13395,14703,16785,18064,18853,19604
36820,Oskaloosa IA,22381,8975,14,16,16,17,18,19,20,20,20,20,20,21,21,21,22,23,24,29,37,44,47,47,51,52,85,85,85,88,92,94,94,95,96,97,98,99,99,99,101,103,104,104,107,107,107,108,108,108,108,108,109,111,112,112,112,114,115,115,115,115,115
33140,Michigan City-La Porte IN,111467,42331,224,229,251,254,268,284,303,307,321,324,329,335,340,346,352,355,358,360,360,365,373,376,387,399,408,415,415,420,424,424,433,434,434,436,446,448,455,457,460,462,463,465,465,467,470,470,471,473,479,482,483,486,489,492,494,502,510,512,521,522,534
36300,Ogdensburg-Massena NY,111944,41605,176,176,177,178,178,180,181,187,187,187,190,191,192,192,192,192,192,192,192,195,195,195,196,197,197,197,200,201,202,202,204,205,205,206,207,207,209,209,209,209,209,212,214,214,215,215,215,215,215,215,216,216,217,217,217,217,218,218,218,219,219
45180,Talladega-Sylacauga AL,82291,31890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20420,Durango CO,51334,21100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48900,Wilmington NC,362315,152676,131,139,139,141,148,152,160,167,182,185,185,192,202,209,211,219,220,228,243,249,263,272,282,293,300,303,317,320,337,347,347,373,379,388,426,459,488,509,525,540,561,596,624,669,726,769,811,827,891,963,1025,1068,1096,1131,1204,1293,1378,1431,1524,1582,1654
21860,Fairmont MN,20840,9035,108,108,108,108,110,111,111,111,112,112,112,112,113,113,114,117,118,120,123,123,124,124,124,124,125,126,126,126,129,129,130,132,132,132,132,135,137,137,140,142,143,143,143,143,143,143,147,147,147,147,147,148,148,148,148,148,151,152,154,155,156
15220,Brownwood TX,38106,14778,36,36,36,36,38,38,38,38,38,38,38,38,51,51,51,51,51,51,51,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,62,62,62,62,65,65,66,68,68,68,68,73
26820,Idaho Falls ID,130374,44775,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,39,39,39,39,39,39,39,39,39,39,40,40,44,44,54,54,54,58,65,68,69,69,69,73,77,77,78,83,90,90,97,98,101,102,102,105,105,110,112,119,122,124,125,125,131,133
36140,Ocean City NJ,97265,40812,334,337,344,355,369,378,401,424,442,458,462,471,479,483,487,500,503,506,518,531,534,545,558,561,570,571,592,602,611,615,617,623,628,629,630,637,643,646,647,654,662,663,664,669,671,672,680,680,680,681,688,688,692,694,697,704,705,705,712,712,712
13060,Bay City TX,36702,13894,60,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,65,66,67,67,67,67,67,68,69,69,70,70,72,72,73,73,77,78,80,81,85,94,96,104,105,109,110,117,131,131,136,149,152,158,172
19760,De Ridder LA,35654,13159,42,42,43,43,43,44,44,44,46,46,46,46,48,49,50,51,52,52,52,52,54,56,56,56,58,58,61,61,66,66,66,69,69,81,90,99,101,101,106,114,116,117,127,134,134,136,136,139,139,147,155,158,159,165,168,173,184,184,191,193,201
27460,Jamestown-Dunkirk-Fredonia NY,134905,54244,35,35,36,37,37,38,40,40,40,41,41,42,43,44,45,48,48,49,49,50,58,63,72,75,75,77,78,81,82,83,84,85,86,89,95,97,99,101,101,103,105,106,106,106,107,107,108,108,110,112,115,116,116,116,118,121,122,123,123,123,127
14420,Borger TX,22150,8812,14,14,16,16,19,19,19,19,20,21,21,22,25,25,25,25,25,28,28,28,28,28,29,30,30,30,30,34,36,36,36,36,42,42,44,44,44,44,44,44,44,44,45,45,45,45,45,47,47,49,49,49,51,53,54,55,56,57,57,57,62
47300,Visalia-Porterville CA,442179,130352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14140,Bluefield WV-VA,107342,45052,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,25,28,31,31,31,39,42,43,48,51,51,53
42020,San Luis Obispo-Paso Robles CA,269637,102016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30980,Longview TX,214369,79199,131,138,138,138,150,162,165,174,174,175,175,189,193,195,200,230,230,230,233,233,240,243,245,246,246,248,260,266,269,291,294,294,319,329,336,340,351,352,352,372,373,377,379,385,385,444,558,570,584,590,595,597,597,603,608,610,626,626,634,634,657
22780,Fort Leonard Wood MO,52274,16004,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,39,39,39,39,39,39,39,106,106,106,106,106,106,106,106,106,106,106,106,106,106,115,116,117,120,120,120,125
27500,Janesville WI,160331,62905,222,243,262,289,301,311,324,343,347,354,361,369,380,393,406,422,429,432,438,452,493,520,529,545,569,583,588,607,620,632,636,639,646,658,671,682,685,685,707,714,724,729,744,752,754,754,761,767,773,777,783,791,791,800,816,819,827,839,848,853,864
25300,Hannibal MO,38948,15468,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,12,12,13,13,13,13,14,14,15,17,17,17,20,22,23,23,24,24,25,27
12940,Baton Rouge LA,802484,300022,3798,3908,3965,4036,4111,4200,4264,4305,4408,4445,4486,4554,4618,5198,5269,5341,5383,5416,5522,5611,5756,5815,5842,5856,5952,6000,6052,6106,6198,6198,6244,6331,6431,6495,6572,6645,6711,6767,6797,6900,6954,7007,7107,7192,7221,7260,7290,7310,7310,7502,7688,7753,7801,8042,8222,8387,8546,8546,8764,8871,9051
20660,Easton MD,37782,16157,35,39,44,45,45,45,52,55,58,60,61,61,62,64,65,68,68,68,68,69,70,73,77,84,84,84,84,87,91,96,99,101,101,103,106,106,107,107,107,107,107,107,107,107,107,107,109,110,110,113,113,115,116,116,116,119,130,130,130,136,137
33780,Monroe MI,152021,58230,296,303,311,320,327,354,371,383,387,389,393,399,404,415,417,420,429,433,433,438,442,455,461,461,463,464,464,468,468,468,472,472,472,473,474,553,556,557,559,560,560,561,562,568,569,570,570,570,571,575,576,576,580,580,583,591,597,602,603,606,617
18820,Crawfordsville IN,38124,14979,88,96,100,102,106,110,111,114,125,127,140,144,147,154,160,167,173,173,187,191,199,202,211,221,227,231,233,234,235,235,241,244,244,244,248,249,252,252,254,259,259,260,262,263,264,266,267,268,268,270,272,272,273,274,275,277,281,281,281,284,285
19580,Defiance OH,39037,15268,20,20,20,20,21,21,21,21,25,25,25,25,25,25,25,25,25,27,28,30,30,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,42,42,42,43,43,43,43,44,45,45,45
35140,Newberry SC,37508,14709,27,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,33,36,44,44,46,46,48,49,51,55,62,62,62,63,64,67,71,77,79,82,87,88,90,93,95,99,105,108,110,116,117,125,132,137,143,175,180,187,190,221,246,252
49300,Wooster OH,114520,42638,143,149,153,161,166,173,177,183,186,186,186,190,192,194,198,200,201,202,206,209,211,242,248,248,250,252,256,260,266,272,274,277,281,288,293,296,296,298,300,301,302,304,304,304,306,308,311,313,316,321,323,327,330,332,338,343,346,348,350,352,353
11620,Ardmore OK,56980,22348,5,5,6,6,7,7,9,9,9,9,9,9,9,10,11,11,12,17,19,19,20,27,36,36,38,40,51,53,54,56,56,60,61,61,67,67,67,69,70,75,75,77,78,79,80,85,85,85,87,88,91,95,96,100,102,107,111,111,111,112,122
28020,Kalamazoo-Portage MI,326589,129538,459,501,517,547,557,607,634,654,675,689,715,730,737,769,785,817,819,834,855,867,879,898,914,918,924,928,945,954,969,974,988,988,995,999,1008,1091,1101,1105,1111,1114,1135,1138,1149,1154,1159,1160,1165,1179,1189,1197,1210,1212,1213,1219,1238,1266,1272,1279,1288,1294,1309
23420,Fresno CA,930450,289391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26260,Hope AR,31606,12536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32500,Maysville KY,31360,12528,9,9,9,9,9,9,9,11,12,12,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,19,19,19,20,20,23,23,25,29,29,30,31,32,34,34,40,40,40,41,44,46,46,50,50,52,53
23340,Fremont NE,36691,14990,60,73,111,119,124,126,138,139,147,147,157,166,202,203,225,236,242,266,274,282,295,314,351,355,376,390,407,413,439,463,465,478,487,503,531,557,565,567,571,582,591,611,616,621,621,638,639,642,645,652,654,654,655,660,664,672,673,679,681,684,687
47180,Vincennes IN,38440,15249,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,24,24,24,25,25,25,28,28,28,28,29,31,31,31,32,32,33,33,33,34,34,35,35,35,37,38,40,40,41,44,46,47,47,53,53,56,58,59,62
30340,Lewiston-Auburn ME,107702,44315,52,54,56,60,62,67,74,78,82,84,92,97,103,109,113,120,131,139,151,185,202,209,227,233,238,247,252,264,269,287,298,304,314,326,334,338,346,367,376,381,390,397,415,419,425,428,428,434,441,445,448,452,453,454,455,464,469,469,476,481,484
42540,Scranton--Wilkes-Barre PA,563631,230395,3128,3204,3264,3299,3345,3409,3452,3489,3518,3616,3641,3688,3727,3761,3792,3869,3899,3925,3958,4002,4058,4104,4140,4169,4178,4198,4221,4239,4273,4299,4317,4324,4339,4356,4376,4391,4404,4410,4412,4421,4437,4444,4457,4460,4467,4473,4484,4488,4492,4503,4519,4523,4534,4540,4549,4568,4590,4615,4624,4637,4651
34540,Mount Vernon OH,60921,22607,16,18,18,19,19,20,20,20,20,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,25,25,25,25,25,25,25,26,28,29,29,29,30,31,31,31,32,33,33,33,33,33,34,34,34,34,36,37,38,38,38,39
20300,Dumas TX,21904,7197,350,363,399,399,434,448,454,487,494,508,508,508,508,508,508,508,508,508,508,508,508,508,511,512,513,514,518,565,602,604,686,689,838,840,844,851,852,852,852,864,864,866,871,872,872,872,872,872,876,877,877,877,879,881,881,886,888,888,888,888,889
49740,Yuma AZ,195751,64767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36260,Ogden-Clearfield UT,547184,175113,457,460,467,472,475,481,488,503,516,525,541,550,556,564,571,588,596,602,607,631,647,654,661,664,678,692,699,718,738,738,738,777,780,814,849,880,923,928,964,986,1008,1035,1043,1089,1163,1188,1237,1272,1343,1407,1455,1504,1561,1628,1674,1777,1862,1906,2007,2084,2152
32380,Mason City IA,51749,22522,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,20,20,20,20,22,22,23,23,25,25,25,25,27,30,30,32,32,32,32,35,35,35,35,35,35,39,42,43,46,46,48,53,54,59,63,63,65,65,70,70,76,85,93,99,111,113
46020,Truckee-Grass Valley CA,98764,41527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21980,Fallon NV,24877,9671,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
14620,Bradford PA,43450,17183,6,6,6,6,6,6,6,6,6,6,6,8,8,8,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,17
20580,Eagle Pass TX,54258,15563,24,24,24,24,26,26,26,26,26,26,26,41,41,52,57,57,74,74,89,93,94,94,97,97,97,97,97,97,109,116,116,116,120,120,129,129,133,133,133,133,142,149,149,160,160,160,160,199,200,206,214,214,214,214,250,282,290,311,311,311,311
23540,Gainesville FL,264275,106637,278,280,292,295,295,301,306,312,314,318,326,330,333,336,336,336,339,344,347,352,354,364,365,372,377,382,382,384,390,391,392,397,397,398,404,411,415,418,418,423,431,463,528,557,567,577,637,653,674,708,748,791,824,846,895,951,1034,1127,1220,1255,1294
38740,Poplar Bluff MO,42794,17614,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,32,32,33,34,35,35,35,37,37,37,39,39,39,39,40,41,41,46,48,53,58,59,62,62,62,67,68,71,75,75,75,99,101
44620,Stevens Point WI,70019,27814,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,10,10,11,11,11,11,12,14,14,14,23,33,35,35,39,51,66,68,71,75,79,82,82,86,87,90,91,96,99,101,107,117,128,130,135,142
32980,Merrill WI,28743,12094,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,4,4,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10
16820,Charlottesville VA,201559,78560,253,257,265,270,272,272,277,284,288,290,295,299,301,305,311,319,321,324,327,329,330,334,335,347,353,378,395,404,422,437,446,467,471,475,489,494,501,531,550,555,561,574,582,587,603,609,618,621,635,637,657,675,690,708,721,742,754,769,794,798,807
44980,Sunbury PA,94528,39242,95,98,99,100,107,111,112,118,119,124,125,126,128,132,136,139,141,143,145,150,150,155,164,170,174,177,182,186,186,190,192,194,198,199,201,206,208,209,209,211,211,213,219,222,224,228,231,234,252,254,256,271,279,280,281,284,288,294,299,302,304
16340,Cedartown GA,41475,15092,59,59,59,60,61,64,64,65,65,66,66,69,69,71,78,79,79,80,80,86,87,93,95,95,99,102,107,113,118,118,119,124,128,134,137,139,139,141,152,154,155,161,164,164,164,167,173,175,177,178,178,182,187,191,194,198,203,205,205,206,207
11660,Arkadelphia AR,22995,8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17740,Coldwater MI,45248,16419,64,66,66,66,70,72,73,76,79,79,80,82,84,90,92,95,95,95,95,97,98,99,100,101,102,103,105,109,111,117,121,123,124,124,126,139,147,149,151,153,155,160,161,164,235,235,237,238,239,247,250,250,250,250,254,254,254,255,257,257,257
17200,Claremont NH,43742,18126,12,12,12,12,12,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,19,19,19,19,20,20,20,20,20,20,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,27,30,31,31,31,32
37460,Panama City-Lynn Haven-Panama City Beach,168852,68438,72,75,76,76,76,76,76,76,76,76,76,77,77,78,80,83,84,85,86,86,87,92,94,95,97,97,97,97,97,97,98,99,99,105,111,115,123,130,132,133,135,135,139,141,145,153,157,161,167,175,188,190,205,230,240,248,287,305,322,347,384
43580,Sioux City IA-NE-SD,143577,54396,1664,2000,2074,2136,2304,2352,2509,2928,2973,3052,3115,3430,3510,3571,3636,3695,3757,3839,3903,3920,3994,4127,4188,4234,4340,4388,4401,4433,4450,4510,4527,4546,4576,4591,4650,4685,4732,4750,4778,4797,4813,4820,4840,4862,4878,4881,4892,4902,4922,4943,4948,4963,4970,4981,4993,5006,5023,5045,5063,5074,5086
17700,Coffeyville KS,35471,14382,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,23,23,24,24,24,25,25,25,25,29,29,29,36,36
38420,Platteville WI,51208,19396,41,43,48,48,55,60,66,66,67,68,68,69,70,71,72,72,72,74,75,78,78,81,81,82,87,87,89,93,94,95,95,96,96,98,98,98,98,98,98,99,99,101,103,106,107,107,107,113,113,114,124,125,129,130,134,136,141,145,150,152,154
24260,Grand Island NE,72726,27972,1139,1192,1292,1317,1320,1326,1345,1353,1367,1370,1376,1390,1431,1446,1469,1487,1495,1498,1502,1509,1522,1528,1531,1535,1537,1541,1543,1548,1558,1569,1577,1589,1596,1600,1607,1616,1619,1621,1625,1629,1633,1639,1640,1641,1641,1642,1644,1647,1650,1652,1652,1654,1655,1657,1661,1668,1669,1671,1671,1671,1675
28620,Kill Devil Hills NC,33920,14335,11,13,13,13,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,22,22,22,22,22,22,23,24,24,27,27,27,27,27,27,27,29,32,36,42,43,48,57
11540,Appleton WI,225666,88223,76,79,86,92,97,103,115,139,146,152,158,160,166,170,183,191,196,200,204,213,222,241,250,253,263,269,272,278,288,299,303,307,310,318,325,332,342,350,358,370,375,389,402,417,423,429,432,442,456,467,477,488,494,504,507,522,532,544,557,569,584
43740,Somerset PA,77742,31090,26,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,33,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,41,41,41,42,46,47,47,48,48,49,52,55,57,61,61,61
37100,Oxnard-Thousand Oaks-Ventura CA,823318,266920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060,Altus OK,26446,10247,16,16,17,17,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,23,24,24,24,24,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,30,32,32,32,32,32,32,33,33,33,34,35,35,35,35,38
29100,La Crosse WI-MN,133665,53986,29,30,30,32,33,33,34,34,34,34,34,36,36,39,44,46,47,47,49,49,49,49,49,49,50,53,53,53,55,55,55,55,57,60,66,71,71,72,74,82,86,99,105,115,121,128,137,159,186,210,239,263,287,309,331,359,388,416,424,427,456
28540,Ketchikan AK,13477,5305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49540,Yazoo City MS,28065,8860,139,144,147,151,154,154,154,162,162,164,169,169,171,176,180,182,188,190,192,194,194,198,204,215,219,221,223,227,239,273,281,283,286,291,296,298,300,301,310,321,329,329,337,347,348,348,350,354,354,354,354,354,395,407,412,426,441,444,445,454,467
35980,Norwich-New London CT,274055,107057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36340,Oil City PA,54984,22621,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18
34980,Nashville-Davidson--Murfreesboro--Frankl,1589934,615374,5879,6406,6623,6775,6846,6994,7044,7247,7374,7438,7539,7735,7831,7997,8098,8250,8275,8548,8725,8795,8919,9098,9244,9362,9569,9747,9932,10068,10221,10414,10573,10723,10940,11138,11290,11527,11726,11862,12097,12395,12540,12704,12920,13037,13395,13652,13958,14080,14360,14819,14956,15148,15277,15568,15897,16268,16797,17059,17059,17749,18193
43220,Shelton WA,60699,23832,25,25,26,26,26,26,28,28,28,28,28,29,30,30,30,30,31,33,33,33,33,34,34,34,34,34,34,34,35,35,36,36,36,36,36,37,37,38,38,39,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,45,45,46,47,47,50
14180,Blytheville AR,46480,17741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25580,Hastings NE,37906,15115,197,212,213,213,214,222,226,229,234,234,238,239,249,252,261,268,270,270,274,275,278,280,286,286,286,287,288,289,292,294,294,296,296,297,299,299,299,299,300,301,301,301,301,301,301,301,301,301,301,305,308,309,309,309,310,312,314,314,315,319,321
19620,Del Rio TX,48879,15654,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,18,18,18,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,39,39,59,59,59,85,85,85,108,108,108,108,108
10460,Alamogordo NM,63797,24464,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,12,12,12,14,17,17,18,22,22,22,22,22,22,23,25,25,26,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,33,34,35,35,38,41,42
43500,Silver City NM,29514,12586,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18
49060,Winfield KS,36311,13940,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,10,10,15,15,17,17,17,26,26,27,27,39,39,39,41,41,45,45,52,52,52,59,59,61,61,66,66,66,70,70
23580,Gainesville GA,179684,60691,1481,1693,1698,1775,1836,1914,1958,1997,2002,2012,2050,2060,2114,2126,2140,2146,2150,2164,2204,2230,2248,2270,2305,2322,2328,2383,2422,2450,2465,2467,2467,2505,2517,2543,2575,2598,2615,2617,2655,2677,2692,2707,2730,2740,2747,2770,2796,2844,2894,2919,2922,2939,2960,3010,3037,3054,3096,3115,3117,3175,3227
43980,Spencer IA,16667,7282,4,4,5,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,13,13,13,13,16,17,18,18,25,27,29,33,34,36,38,40,59,64,73,76,83,85,86,98,102,105,105,108,110,113,113,116,119,119,120
20060,Douglas GA,50731,17800,150,155,157,159,165,176,183,191,195,195,202,203,207,211,212,212,213,223,231,234,245,251,253,277,282,291,299,302,311,315,320,328,338,339,346,349,359,360,367,371,378,392,399,401,421,429,439,460,465,493,496,510,519,552,588,593,602,604,669,683,693
26380,Houma-Bayou Cane-Thibodaux LA,208178,75577,1111,1122,1128,1147,1155,1168,1192,1199,1229,1234,1241,1248,1258,1269,1281,1305,1327,1334,1341,1347,1377,1380,1392,1394,1414,1417,1428,1442,1476,1476,1500,1513,1559,1587,1601,1610,1634,1646,1657,1678,1689,1708,1725,1760,1774,1795,1816,1824,1824,1824,1844,1858,1884,1900,1930,1948,2002,2002,2085,2130,2179
22340,Fitzgerald GA,27172,10289,41,44,44,47,48,56,59,60,60,60,62,65,65,66,67,67,67,69,70,70,76,78,79,81,85,89,93,96,100,102,102,106,111,112,119,122,124,124,127,127,130,132,133,138,142,142,145,153,155,164,164,168,171,171,179,188,197,201,212,224,229
43660,Snyder TX,16921,5838,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,24,24,24,25,25,25,25,26,26,26,26,26,27,28,28,28,28,28,28,29,29,29,29,29,29,29,32,32,32,32,32,32
16260,Cedar City UT,46163,15022,24,25,26,26,26,27,28,29,29,29,29,29,29,29,29,30,31,32,35,36,39,40,41,41,44,45,46,50,56,56,69,74,82,92,107,112,122,125,128,136,140,140,153,168,173,178,183,191,191,191,214,218,224,233,243,256,265,271,275,283,292
